topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t4,115090569189071216418100723466365181774678201091156295909633046179614978907139,186,201,125596,21451,200588
t4,51691635338982278603761480700894195347069929211974430362922609125427167955133,371,201,84249,24,191367
t4,87740262992485786025841341190102349531691103633633871582250275030490091811841,174,201,152665,22320,151203
t4,51107740421838840578202223924430794357061835733619397611595180075124412529405,171,201,134073,8850,163348
t4,68989027952700598143424041687880184061582519874352700592706260319791730124523,200,201,129185,3316,172847
t4,74129576195685996565915047887303613941586522496569824706250273924665143096509,159,201,106034,3199,149790
t4,106728824163530560785348728571506140219568221437174215017937215797415547299945,174,201,142025,2158,156355
t4,28163967571457817291162127788945776910181698515662912521085314173674713041833,165,201,114577,15042,155184
t4,21564473454687061072580061563961152402743118144934912720515892279624116956005,165,201,111097,11128,152794
t4,34611726260501630958694567913645453013447752546202632713162576384802593093697,179,201,104327,8213,150541
t4,25415748757929828138647557389473971725568983259790972861380472118191945332341,288,201,114528,36020,205208
t4,14944549828110021225164227654717263299233137776425593093458320752687568816240,153,201,155026,33126,157438
t4,31853932389305726326975449288505118286127989206306077305469228694445784913023,143,201,59203,52755,167122
t4,77902777925906117635931921215036655486179514468062878097217948371244006508275,176,201,105591,7960,170440
t4,22175640500747793365944350334927244857750803298747355899470739994648576301054,53,201,28249,180231,184572
t4,98798676476067958336265427670775859448838239841728102385962197131311872342608,50,201,25698,37759,191544
t4,52269541299440587423168214912520244612269395209815189172194328903546274083094,138,201,99169,2551,166463
t4,111793786971744588775679209638102200312090203624607073225468513250147656403546,155,201,123380,3650,147159
t4,45009647631712852723783237266871045908653855050357690066467679834435169832614,175,201,108818,1680,148208
t4,84402064156926307329299251068020912828144975338772969967006611590198870285970,188,201,106173,27241,191249
t4,91066226313929244292772100841409252341150074862069786654711661620214657945367,175,201,111927,6563,145848
t4,89255391374415657589228697691226850502051155540051833339435682894252904072140,162,201,83270,51973,111434
t4,72017403469523314323207088573816755405594238814572812993360710398904808403039,186,201,105277,8726,131591
t4,79683724985851241147967429462699458164265654758767503153879752670184958727145,163,201,132700,39569,160634
t4,5264604532026264709030574219395469189552052209623226045042287889545716657142,227,201,128149,557,167024
t4,85567729372084463010927646881983142040841046513456672097288716384324101809194,193,201,119889,687,166974
t4,4196524538668609604503737661691354044071788755898721095375122176445560802300,228,201,98609,553,127351
t4,32366408867534799088250134883894713479037348480336628396746795688632013857753,211,201,87641,5198,160082
t4,23162934212685096767235955082198734477732367744992936972181400367253455432180,175,201,108176,22983,150277
t4,72829938105895571608846026991415516966895922569114061750149554690640437273231,174,201,127534,10011,150777
t4,81096650489927572896759018635644146083927987028420435974016641418925430181914,255,201,113370,19721,205160
t4,52228945954633236373980480816691851870310362379444709304393992971794291920176,109,201,90755,25331,130254
t4,42799644484778216299235621381765311768123210133475255845276467523668782568155,222,201,114997,727,164392
t4,68223218135455568159947728613322149340991588529471230095902832207990277675548,157,201,101976,9815,152243
t4,81598196812111091533974548249512869653931206874269939003176029709318454035447,135,201,151868,2314,169246
t4,40492377870629400356477878975335368968935517924574967361356424969392573121500,209,201,119640,1012,187887
t4,105241583461561228703621067429273994326834178828232730654146706780730593821466,202,201,123531,12982,153893
t4,80560230620505283256986024146991690666097989402846957737966812090073355824957,100,201,58033,29159,139729
t4,69307291885718444009194287165884848070487956127533394658093392152309100424472,140,201,121365,33157,178577
t4,8836546252838238152021320915838338784228697606198765101603443127568125003640,140,201,142984,8135,174157
t4,21245603219301629856062776894243971992253785548675967691887480362010900178373,172,201,126028,2796,142258
t4,77612522643065137344442605425135678218152440043022705873416252835127395901930,240,201,116394,2424,177958
t4,25419211416548995465864351281090640431309286957891577358400137616284339217431,161,201,114946,30702,153808
t4,111301215583007247871638120663770472689118403841872347576059906896637756829423,177,201,138067,156,133080
t4,25972572924962039240486223694219840528315896874456973720836563295381626965585,183,201,112069,315,149868
t4,103786340965189587059090282479483929777492929827272151697165055671823382934018,144,201,106062,28341,158744
t4,74228949434831684840771118594078010400820223843405165880280261875083692736615,155,201,131396,311,148302
t4,77134497820536783422143475959601038580191227363727228588018333099045624844286,139,201,140904,611,142430
t4,58287773384174044965661113967419246344570927015796654772414012880333568324352,87,201,50609,95119,95119
t4,103275195581736639163546195409028386825623136433890287279935975012079423003465,123,201,77966,3547,162067
t4,21124491627218249462682156652741022494763643058467692339687422972666637052690,81,201,27135,0,0
t4,53223858526739666724628569571643982941137844202729983260857592051829136113608,103,201,34940,262881,262881
t4,11645455126245382747960941480592013343378359776638083339528898457966902795368,183,201,109544,6763,142848
t4,38431632424023069590204748910753058582145887965553540900311053922571195711703,158,201,104727,21197,166865
t4,31274344442694634806194149287575552799353366091891475402340042111203231776493,151,201,72264,157001,223400
t4,95538203072569684468689149147253139436939374500870756583229602531725950749652,154,201,108742,1544,138897
t4,15029965081278851750099329820682396487738862228782950169832168854784598969892,133,201,166184,68534,179452
t4,56514431828623893922287172480031530030133408325801146336273664670427775546958,199,201,120502,4646,156373
t4,42332520480281651936300259314979280733327086244914241567464863429244758086931,183,201,104811,59431,168580
t4,38460834625145691487310889549140479590605626419989353747763582875936813341130,204,201,96809,7200,179362
t4,83988484502387989742286560385656410756105659150748046369507642856465201131127,148,201,163639,2640,170475
t4,115249176776248246828536897870393647479592237973040632788289057379504840924941,168,201,77492,32118,167015
t4,104541621143001005973077027361060985429446314289386296458276868286783806499469,151,201,131415,26136,161332
t4,24989990959666832809846325723023210869147554336314212593295797222224414121104,188,201,105563,6644,154906
t4,62797218389650617591264686882678175129302496802730409898209727044248974281237,176,201,94773,5548,150275
t4,101774259244315994720231978334137401021160026580167467204091357240080671914839,166,201,107406,38075,96268
t4,101726871823894058366921685006601766797363721856237013186717484602885723033201,44,201,54414,10712,78336
t4,45870604307027739032106849626031249580521299545805811382156869803255584523385,229,201,119568,7240,169668
t4,29896948863047455143756991297891637388475713312671483752289451262634124370448,200,201,99104,8335,134159
t4,35504978994616532488477075379613112433828596874649495708304886363672322591030,188,201,110891,13896,169489
t4,95891239945870081900103833796204172532392604727571684314079430884061252421882,176,201,101720,15229,181118
t4,61943030899941266872217830986858596143096866730895080687168637381866119024230,178,201,104573,69359,180460
t4,33536000769415862672491719437457363009860168074691887619606548473651602100575,164,201,119864,650,173645
t4,37874532649253518230826414870029559930088632161650881385884055869554388572189,305,201,119142,18818,199562
t4,26771793983179655286147024005713425395211353592870006085080812357057440917063,236,201,107169,6559,153997
t4,62759049030148392285640742021450210508823938217746752960278562028575991423779,90,201,51766,28351,170476
t4,46833866230852354887240044424278009180071049270066442019594173541382419763132,192,201,96044,29641,145775
t4,27880477939334323143472740578441115647634734648190093578564191385516713692710,410,201,75853,1162,209915
t4,58245428634060019987818777984888022419059973546275699562844344468092282699206,176,201,106317,25204,168170
t4,59363429445223756340664019441951642613816691242157674667764164807423843853559,148,201,86066,15042,160183
t4,100088819963006407053716235709971391475185047992166420241650406123327203227588,173,201,128519,2477,163817
t4,47725760404419959637323405660151119242066155886197273870949383188893305224785,200,201,115995,536,159190
t4,107600737195080044083398729759973719497519617300930287827803643825813305530004,208,201,90947,1319,156122
t4,62231439417135576854221737506096740199267535045397960496738633222915491113802,187,201,94964,27917,155113
t4,78501132576823596706360892143398597282397508185668601413147141170779005328990,188,201,116264,18142,163649
t4,106037942182849635733553039790400836284341587867845685776801173694180686673276,183,201,71031,31793,169650
t4,98094027577508901527581411613592346542577244657486473235700006028908034045382,613,201,25165,1608,233547
t4,49257135417384989073286046910054773803583250076784251842971841828488451263460,253,201,95589,8986,168019
t4,44503466065916066693087672462356480370403866480072508970968261041523164310345,112,201,95996,49916,130565
t4,110926339075128724676219772129306985717403170240535351705557789228700552819077,77,201,66871,14596,163713
t4,7876564434678203612394724000131550519138039483787477389988650476687636767325,184,201,107191,13181,170122
t4,102183929461237603286189088369565742882799972912395674276831776918319906397512,220,201,132537,18607,186412
