topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t4,69680947428376747192322072024368677301249829297044625518194912554261018294398,350,201,193944,2999,148077
t4,66763889026801580665757748909716959058658640864989174442557739931620034791686,308,201,134564,2929,154801
t4,7570412599679410770894300714639204850310994375414661848891974296599991429711,571,201,68984,199,164643
t4,105697752762141971037091000335647469210409801314528782757548811996420008529228,326,201,192699,10203,173316
t4,90899001995459779420151100404244117114098037658541882998780321694885971462693,297,201,191268,34,138351
t4,15640371619923262776263949077521091163482249780704130937621933512545911223345,476,201,118806,3102,183220
t4,1631436169816077267415590745299286685116572530214172051340595941970577121591,342,201,124295,2757,147380
t4,67799461200707061495267064960398200594206221037187304146761190730739770523493,282,201,125320,3113,188442
t4,114959727361500692228474200004190707473137231000727232246932848489968380807666,824,201,52513,39,205279
t4,10774845837216749290238929881114467016008692905054985236956346062487303022617,287,201,140830,12920,187364
t4,67264358598515062402324137416674663344459235575011513473597779165296598270033,323,201,180406,8438,172576
t4,42926113133118709656739527460998742980232646862889266046421425512365953307412,149,201,96195,17917,183722
t4,103776925117253636791092356928494804006175326846506963420675430043353735320603,250,201,187247,11908,157372
t4,85838463739632676841353330820530483336081425599333790785045318864378312860824,362,201,121137,5627,152952
t4,33825354497866655502142379114610341337824995653435162031980294568357282583505,378,201,129955,21319,167660
t4,6406603185106554033165141217516473879923298192757044110094410774188566932844,401,201,149705,1399,182793
t4,49995117550741964224418638367553727347247260769639668149145611904766077979448,145,201,115180,31679,185487
t4,101415053625510312970539664322899139896702896626190122518458208710189389262823,171,201,83148,33512,167737
t4,59921937825926875034616064270882587228499082711081484075060280215339961314022,321,201,170461,5351,158467
t4,21872639578075156449498929342666553894211903092911718144143805892274046521005,413,201,156852,8679,191901
t4,42669288214605940710848961248651145834107319233074074400319567334730519904349,49,201,2443,16719,23979
t4,7152744554983159680142139875587028562430386264527153518678762402452250730109,319,201,194411,719,154431
t4,38822058529179354537478510837338065229020423868070620358924852403906786401936,347,201,139829,2895,160648
t4,62992813563359098555925891723317907849498541660852198601006774953590793741633,301,201,148357,13025,141078
t4,55742378147488669346119139373035977668213186520150823335582475552281558860199,386,201,178741,2914,193437
t4,89787793139807548401496562498813005461130594045540060175748421948090137000904,354,201,203821,959,179767
t4,90709981845898863091369731235081656674003050978766843767579679783634824418067,173,201,115881,25926,160758
t4,4552059351979634980796648921741804164156156580012812686059695248271871306680,275,201,181341,27557,166670
t4,40593512443636420419194904325731531050315544867356107103460007273588584059999,359,201,138038,7047,164134
t4,49733989079782162393983715696513577015688239315127559445240611142145729182881,304,201,114806,3703,160955
t4,78223800240846938483796571142859367723253624660190747526881156800453653145677,155,201,70848,10518,163271
t4,70937964989434641163545004263409759036373345508611861351151951396140543317469,994,201,44593,39,182107
t4,25100175944198981851136271557056678164732679584346883104647688241873270919275,228,201,114953,13671,173522
t4,47498040147537908592770164061707507948777274817871977080495726959185759070322,400,201,185518,231,164459
t4,25600415929393574285029568198979860447497148375254947240052658405493693080326,58,201,42474,1399,152653
t4,58652534820407163355512056951897557589980234566659488730348035444746543938096,50,201,31695,102239,195119
t4,33255825607877925109591796209586629046133059274996772673339189996464436146002,303,201,147286,9067,156487
t4,65531619363101513804631577015330458710435934942884275287535045324097533268924,386,201,136377,1549,135962
t4,78637383343369434110692436450508504733810946476629113388870372341307903570945,349,201,129547,5800,137254
t4,102714084550952331899582432965577015548752297254592679675742091910194626870743,633,201,70459,484,164618
t4,27481583474182552894192473807235026670470578523930809624458299978735243827694,408,201,165494,9927,187766
t4,42924322251925653788341498337762287843852736786295881549393657817348747924773,57,201,12573,799,899
t4,36209820154677093750221899082858721997272396871891410263465634906126415176445,164,201,55693,1494,155875
t4,113429332298590949081750287829542021409125850400255220622382360842457028624865,109,201,69859,13272,160235
t4,27802431230663510566990998699700977088076547227008827629438880735728829086766,348,201,147080,13573,133713
t4,56851734753874631827328412132429505987678849572754954302290825587607648591534,369,201,202769,2201,130174
t4,78288564034399348298254005571877110338624768280135118548322996935358082087423,422,201,153537,2559,205696
t4,26951379081942255387859221279087948421467654245967991130408537777509990913796,410,201,178217,3319,164064
t4,84599914090273813372202375866687814800079635541279633113443522902429791724387,108,201,55324,1199,40879
t4,54724699854774293773204057494478458136042102459563048083296990352059211795240,315,201,160976,17790,161990
t4,83001372786496253489221920907590953981836442559343338172584015820458708797271,313,201,145413,324,141566
t4,99577491501357024558879433625815958211202071466723128953543053446782565047979,66,201,5412,799,799
t4,73025781696006773008388636401454607324279891671986325330719664871550684832393,43,201,22458,489,152570
t4,113131460365461370465084136759226743053974279688312180192400564790642649115241,185,201,124832,81048,170894
t4,60253796204870737722970814474343969197144255598029465809720018828702663327690,301,201,166997,479,152523
t4,12430277958639712321771264820752240601291664327856278677735713456103362281675,373,201,171458,4602,175504
t4,34426095798164813803550684506808380667482562560937712890731886046358340935090,310,201,126715,9352,164403
t4,95248812058576197908654306778398847603303766407158558460682727651238194998271,178,201,92021,2471,137816
t4,101176865895249845112306585941607024044347993182724285065694604810768636821730,359,201,146002,10989,155623
t4,24873572927084612437896233227812889695328648137324365491380411086188483558596,349,201,125663,3973,130503
t4,81975415585897725131555803319447625357718414457711002525060099753365789063691,305,201,200903,872,146243
t4,1689315517331352542853812677100958089685777473302113258694592237600385925421,183,201,154246,11519,142231
t4,42087663838609476555060644835694210395470955158594443190721145248960787708229,413,201,144386,3124,188824
t4,111954303756695940222300013957199936652056998924276374958365502732221180152933,342,201,129401,7808,130271
t4,42631844545075088561945178604175019174902988854548926351557695718458137661909,338,201,148733,5635,157687
t4,10440307484624756004615960408756862299113569924635835327915199754917331855423,437,201,181821,2759,165347
t4,66520708600492672719388884723342370732857738832664281876652017282320911195607,331,201,181264,18595,141310
t4,72177520155841759260304023803116406918130052421565821989485273430983649816010,333,201,120164,207,134462
t4,14723459930731019698850138048831939106431833703541887264961657372984843813522,283,201,180083,3674,152043
t4,77606575966361893514610682069120252821797117103473721355324323026887882872585,212,201,114516,799,146835
t4,77454162498413473918406137827318811511728954431055931123429787774907853067646,314,201,148953,3159,132658
t4,37466841739693692382009008414936425908786986977001479349553323322254227413096,114,201,47559,34599,154891
t4,59364553927083322983080204183151205132612504029027659506402240155215966747361,399,201,162438,25807,186830
t4,50708783970540166105887993044856631053098502001968213485334698684870293759899,546,201,84484,228,193707
t4,11560181818430789267150811752853543019998001351553568773589025415762452212153,409,201,111956,10152,168534
t4,51806460078992044497476701157260719950874768256926140798627085104375790485567,458,201,102572,863,200430
t4,70890008793365042894186758212279956750034378636043901951675060476312329978284,40,201,10185,90159,118139
t4,4160644087728196400747618685681636774633936070305140839455774969019231774512,350,201,107476,2477,127052
t4,50612868872541131464971624013764326917346819214753240846235473360701664891895,287,201,150305,1154,171926
t4,81159906110655209218096632507912605171880418230385147875863535259032818611364,45,201,20547,1199,120822
t4,22075538142438398411807782232292666779505916914672502524769957637118417378134,338,201,159434,14471,134998
t4,81032699913990255348876737553745627036907326205314874205388405864345425827161,313,201,151275,4071,152071
t4,6466806247885400910703418161263012671255067595880818380250062742765096595392,161,201,64309,11315,158747
t4,106697546025460637032258445602993029229169943153660185134669721172831644746258,161,201,137278,799,132513
t4,75818713627195700701342718018886800623433767423939855228384456916628164767767,235,201,144022,6132,152500
t4,95092618733262641189556762242924729283033198343155186029396828542468358075912,357,201,168418,30620,187076
t4,58443156669557618124163988440046549434856380785997859552488493423645960214973,353,201,118920,1676,143560
t4,86311196409160427357051478223275876991932830846676851686220165857773287472715,236,201,142825,8595,151638
t4,13312208264403484185916709746456681583848084253007161288992895584169699089307,325,201,136043,8441,171165
t4,10811381391720907838923950149369351285631707942931989797907602963796134066974,311,201,121609,18399,154362
t4,66470595236569451473979167978667574643523752844274533173732856609690629912105,144,201,65744,47988,182523
t4,15989049893233888206209345169084162835350066652506179235102870089251896104379,208,201,119794,11336,174232
