topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t5,25122697548221192586156811473685453162366126254012069460364756912698480135290,165,201,72316,799,100941
t5,65389140590387488833178752310016390773748633410979252588532741335161234747137,428,201,71463,1856,174315
t5,107236599650148121184452087278740367091824846378412072859584230050108647930643,123,201,57436,253199,253199
t5,8264136406448739941260459574225691520008066526269508463608781231341090694671,424,201,80079,40323,146997
t5,165905294335721072599325068137650275699581097438474290702775703557342704311,124,201,182015,48396,180857
t5,57673885564127348563999458442401544567910304257481807714376090349013635353629,409,201,85572,10399,178727
t5,107266742747603761506774424250671486893109335011077441327244075120864006421966,426,201,72126,15199,202860
t5,88444619717504652888406815448590462238116051762288881817050109709662127891139,361,201,86916,1535,154770
t5,28289634855579068932322417961820465648072490786885857771754430308612054177289,14,201,201,0,0
t5,115356498361689032167657776807880835235161659427641346756124832440131920837991,1,201,201,0,0
t5,95297023925959754595444178614027186460661576181052372019617725279996015807658,381,201,84275,1396,141394
t5,22514591897439866822145391359708312182298711161946616691396835985341807156081,183,201,67590,12573,181594
t5,59953135113445646577820299355472371300808598205195050495798539108376407904206,406,201,81486,17593,170729
t5,47133293908270916369164501118980385486083055006600849224721592596464140538490,417,201,80310,3696,185683
t5,1266985835902443110722768533338766413626657693386673180104796822681954492697,287,201,86845,14799,163256
t5,2462153076804973612262243066617493655567188785153219978397253566791568525123,80,201,43808,275,149637
t5,88316022804554497529097694038434539335852422883036785514085828890626375049506,333,201,81953,2497,153584
t5,23122735560379540493648586264263264147850137925751136828002355044166808835124,344,201,90723,5999,142386
t5,64891794643763011237105758661133139248961394911606607904437025916881111217736,384,201,85625,31489,150321
t5,96595362523276034435665106882024637411749509412811282761078063734022635588279,190,201,60182,32192,68926
t5,7057482635117602795040718407240998145752550194616900567740534090931668789787,450,201,78841,11399,213122
t5,56376709141903732059852488254612421656377816491581344149048357816434842200641,437,201,75260,640,166902
t5,52058163910440282508262780031490212587130916688127057684598006875654697309760,11,201,2728,799,799
t5,90776763402325629102461748362340251829275384379249584524430127726269825485972,326,201,89441,91387,171559
t5,108656796164360562004617937935208963679502780879443606669978908733745762057986,353,201,85208,46938,145883
t5,64599241017852394976408950468466311618929314252130939469444400613557413877907,412,201,80308,9712,188290
t5,72619487563754907933699798729507707137400266232799992312381729315379620822998,183,201,77594,67999,124726
t5,21742421833393916819498406116353437833153283674786691437940373983165728005670,236,201,80848,8019,130352
t5,22225542472252250081388017114667898594586657666002100755803559658896349711413,358,201,86882,996,166423
t5,103490353491996078876709821550731682675849277785244838656122332249082811436592,344,201,86325,234,151137
t5,19612593217394668510273920190165378363761180412421721398016837575713808188735,208,201,50158,20493,151150
t5,58140688281477270681306855848778363983100634771507735457335405356544691000828,385,201,81968,996,158371
t5,39956038852492561169123267880451774499457856946125497383070017988906816005368,417,201,83216,29327,137783
t5,8695193414358620067792475158790195900490972189183862448560846965161871772909,66,201,37097,128874,128874
t5,64781158223134426865869354345175080452280094472044031382427879640357434731580,254,201,56229,1995,246663
t5,34523216865377208915092308948091500874852052592298153383496785107301266181710,466,201,75729,999,214079
t5,9105105464193235940099885548279711383722906852714631844716113009078017626344,412,201,80513,392,165073
t5,78132250171900838179649360532195202898293304891826567225983358520266567408759,405,201,81116,10778,147848
t5,36404546409056618242726893965277776691032848250167992829448963054466878299094,472,201,73473,11595,208867
t5,37978734124724045984074122831132568880061102997882172193125511167954785506766,203,201,97601,81188,105038
t5,1510722520554344118068907407972338609571903750829699085939813092240529687170,453,201,84310,3096,163063
t5,65583814068771569692359185151483501005194711009354897286235461807805947490008,372,201,87187,10066,181090
t5,38738536698202565091782583283261036424110631775255663716838468622377631066089,380,201,82682,11425,135368
t5,28200077441943312460461527437227106382476284267638348383130270735372866160626,376,201,83320,30977,167793
t5,29527773841110166609363154621344223387098147360839890019774559113791875915812,377,201,84644,1489,148791
t5,36856881600735971394697172128917644885911100647473340308871011752749602181353,490,201,65459,19196,231101
t5,109331616146726007565030896310667640731303672983627596009805518311527843161873,368,201,79663,25041,157681
t5,78747677772741708259642147393842530969776161774083807534945685506268399322846,438,201,74502,3912,216389
t5,80881673545103147361332153045005834222725975887226625397738264210319863356166,387,201,83514,996,212091
t5,112809515347919986285726022156923976671091861107842254914451905303866964283173,457,201,70906,799,212177
t5,8652661731372471104310025614963003107343811292589050617575915963852645929314,410,201,87047,9799,202975
t5,64709341682897534725159665737393967938455771844729670974057708214715525708647,317,201,88655,799,110177
t5,113435714708367852888071676749535013939263612491073633913869619791603679330349,376,201,82270,1395,152111
t5,40344864612614486581940106915589361544549011579615947346744256546567411319798,456,201,76222,3177,215845
t5,10304397901582116920975529505371837529502800942638848280673847266679769162024,506,201,66155,22999,230669
t5,101162498109909339721601708384766700768302811889262975072362872638239191815673,346,201,89191,79593,161417
t5,80454553165171676515930643341691711934741301144928167009134237361918151322802,390,201,92228,1735,140836
t5,96655848585413803324503347830783986176215444454610261699456850026388169430268,10,201,201,0,0
t5,894013991728088474817579377089853202062707985982835962745781866370977791964,456,201,68975,2391,231622
t5,112536526817735040501250411692959173710716796685239464985988692607060486650756,397,201,78829,3353,222802
t5,109476511803563170105488838722750153820680160870726984983444998230059667615749,402,201,78815,12074,204061
t5,95711140698340216309186428638096638468140579420895609850206867961197649582124,308,201,83389,18195,153260
t5,89878164565681292068431532176758293099917260377363222652567803362290698863458,449,201,76257,7999,208537
t5,78100043780235249979475351558242671605025718340873472676878119455210432897434,443,201,75343,799,195941
t5,111510804840766532131963352378996267948599327189891908060230535590551467789345,511,201,59990,1799,172020
t5,77070481753165014942679251959413297312898790176560119888236333051276193237996,325,201,88072,37994,143975
t5,11677095561724744230006419221561004335055624213071323319113647025031407645062,388,201,83440,552,174257
t5,110399614285998773343561734221603716879068735144011440734906313773003726988039,369,201,92881,1333,175738
t5,16896883177146594698882049410105805002131521665565534731984442300159809473950,435,201,75039,2874,164337
t5,86594482757064621017017352433155731439646289528905528761437677605523231627583,400,201,74892,45595,161046
t5,77696103719680410523900950489124250483005593234970196934949632609671415823451,377,201,87487,6174,194496
t5,98197804708648734215017099147807450778620769835557506772113977808914324062753,291,201,88367,34395,167664
t5,112008551802950667090790376778161085559097924439784456583426719613398259695971,392,201,76362,7217,150031
t5,99044771595399932114627253753826996518722242554469522753409190769643070841289,364,201,76446,43792,177475
t5,98505805143892637104756328567110590705610345911742258288506967804288553639015,408,201,77638,1749,165488
t5,59440955860776839348954074948986671220838493935495710066896309648656155429977,346,201,82815,2999,160528
t5,47177401132982968532316890062157296771476553035023894617252572512123000137567,391,201,83140,53885,171186
t5,37773138082994623357301835771532601765426493911341224629214034330734840371716,472,201,73906,20999,178500
t5,98477986606761151331965530598968953650259668807620879763236866100531901470082,347,201,90881,15819,177572
t5,14736012917217782292693975451983368993870638356983364685346323088760801759828,261,201,75852,42987,148396
t5,112529523441043795803305032321884243485804071185099094126551522767014828707598,369,201,89696,9695,161474
t5,72155963286199430082283743914088643377818798048019356510328911601677786092081,387,201,83076,10638,179641
t5,78751127574191791936360651634804733074063569582797309664202322318346169891828,388,201,88177,51153,165711
t5,97962578284820440075195675096842433670229509432576925942933957818636966253379,329,201,89946,27280,169650
t5,45253286232282766408831950372672538636887715227706227609004174573846535652752,112,201,201,26149,273821
t5,44637987071411798042266054885033435612825738907887187185855224273054818220709,193,201,64288,799,89597
t5,24730177342487620338942054589284670373142446122625578285497724190427755826739,400,201,76293,30373,152474
t5,59426268217647339075620583132022137987421588193388857899938485811975479058405,391,201,79843,32999,176877
t5,743031566003753705159705525727637427368279299216488277697727313108405139556,137,201,49602,167799,167799
t5,30950380303902433143710805920806780973881681498878992703527664216153124375375,251,201,85530,97988,137266
t5,100658033268004219185610611018800609309861156556789097505414372321623997949542,411,201,76518,5392,149051
t5,92821291741289138461391462741379083091226313497737823791048371675249012753605,335,201,92243,27594,154906
