topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t1,71865359712392587581895567584667885968729775185713419775604261902416248739836,158,201,239866,43393,161671
t1,100574725983252978077203062715418973240379390588300803848212613291477906726239,199,201,189902,2388,213410
t1,87630233031169273405144881432486963902798200051911826006909871014189420613913,180,201,226445,7723,208964
t1,79912213545378696167071301435155924058517269724851507590858264841441105700077,177,201,243695,5599,118632
t1,15166896200342041896439740658439458620892621954542236480648950856398642634533,169,201,205371,26398,165601
t1,66093752243364824665189179103966479752044657433743592121692889341716581592500,131,201,316555,47836,155664
t1,15406284148667196698812381477198732352337471511637200298324123872476777597424,3,201,109525,0,0
t1,45917762249261062967982129067999787817591775162426048391651743702032717955066,154,201,249724,14199,137868
t1,92477150003560746206288443131023618924905805268744813935472012983298361535806,110,201,173411,55705,217893
t1,83768777971810211588285361690324072754105724341300291207113239710105779479655,136,201,328915,32876,133203
t1,29230352739128606828329602369370241259551196975736335548642408340966892598566,146,201,304285,14797,158335
t1,16007610771210654039744960480057932651682384140459041155659128554483985169358,126,201,50561,48739,237948
t1,108497334988587319018814616473937156991637579880071924686892224692755788684397,143,201,113791,61596,233138
t1,102442364269045690896563229502238529350654362101591350691104269964521753305551,168,201,236785,31761,165398
t1,16283566434558549046609300661082823083781956524122873397266249068599731806782,46,201,137587,18163,153003
t1,88459118067436379298271137100515455803880081982573996710952218531445464036948,147,201,269023,19795,152997
t1,13860688922488616559048547196824803581331872773353139542975775938022974967008,234,201,170595,25879,222574
t1,57135008648151042579753087298164972088868412377853685233696673946634816841207,205,201,118002,25599,216288
t1,89270231262998277780514063468280568378073847781894181390381450119798683313976,229,201,190635,9394,198137
t1,71931559958498568646841887251870238921602548439180343470912895422522612791471,190,201,213448,1113,184994
t1,41659523273397410808637442021370065253587574343640887968971620712739897244821,168,201,282629,1392,161514
t1,113039050711482850122140767320832505238645135097761143536360447490531534663662,165,201,261830,2794,161856
t1,101209000890594620796099767548510685732645785233620215458995916642982938818544,214,201,176640,13443,225977
t1,36559366468804648902003315951111082913726492481831944445156875651952319317321,10,201,87539,210588,245693
t1,114884275781243226537047337353248340282451757264284547715819713748526747939531,110,201,209244,6994,120742
t1,28480988415471074998638343954134201427345991109424763567463299907956983924410,69,201,136803,46510,193157
t1,45078255824857163499961141847915980130005858635060791821566759556817699249777,86,201,201,261562,277787
t1,91173076449186430245364771591380072359424115425579015311844834425776257192827,19,201,3527,799,799
t1,29619913271364746541969626664592055637794729848192704962870392774503296059000,186,201,198236,2863,203774
t1,27512453244015781117143553036897805552892983625969084217781029123234483104303,120,201,191066,13192,172532
t1,107920621803773107423016112702250810205266907418919957462948917206925605768833,154,201,242971,17256,137997
t1,60687437661628961533425100236061287125410724400301786412327546813496522039277,182,201,218810,24395,189104
t1,23541954992498028483599258189795390515854930473247346949071026222171966240590,163,201,201186,16196,165614
t1,35226634313503630564493254616801249423498608772883482390003244762263868728892,256,201,153594,8391,214796
t1,21440976021001950794220643446353344800536849854573041905386950965529513658504,152,201,262855,37399,195066
t1,28250609287359069780009857337423729097716500519211895257744606539915959974487,156,201,249300,18791,134726
t1,57253716776762672340032145936810767251670536454791959481812079721453124256613,194,201,228494,12196,175304
t1,3369935128995997448669561125598843361279040391393083200711794433610526364079,96,201,179340,3789,60393
t1,14691811942315438863728556600013792654275482970996556434816153658191339990690,290,201,143780,27736,207604
t1,73713702276692002310361950523843208272998264408493433937148199160588337234296,103,201,190422,6230,132770
t1,95305258236804812746419947553024837074364294164114083548005946572589343176661,174,201,245012,75862,163861
t1,83530666166546230848161883958806824767864709720031722584177709586877579882096,181,201,239746,365,128818
t1,84191138661639165751830900073192672420329486342577452451628453905923283333562,142,201,295514,10946,156742
t1,10902000626438892467650695129102406328754844874762739558753240847595264239338,166,201,255693,17399,157178
t1,9229584188005204911734750262869611965276990103958779407638580007236064741848,160,201,280254,31060,169017
t1,67920736350442666671063989212242241922238936046539109786780331186864718158565,215,201,200311,28799,233432
t1,68016761233777930854361048416403112030760746746972558842978315137373371684621,208,201,192996,7396,207844
t1,59894602936525045481464545813375569145888965727085967452256696996583690080886,56,201,149287,153047,231413
t1,67397762027753407743287920162887440603113411489098379852533262784253786065056,100,201,215901,14859,86000
t1,63916664348519899812308732960004736275527449287122213663878964162770778929656,157,201,232071,52687,179505
t1,54314790464484528351019189494574500005352611491666643329288582622864871562176,170,201,249062,17004,140740
t1,48813025114383590815349379294088363220524674369802419068952620915680853470476,169,201,240217,6588,203592
t1,5263036333967009769027881732077671734060373069612245117511923536499801705121,243,201,169613,41349,222911
t1,8271796164382550234230775415670599573059376151681309986580619155158423568281,41,201,48306,799,799
t1,42893872336100077854226356523084248758670527768956965605169617856326833646292,178,201,269085,12736,189154
t1,1550173801442751417792725034269687169072022895688356008078909292890135615195,172,201,230863,4403,159644
t1,53568112742040276070740564539707671420425957270690813408302866261138506243096,207,201,183427,48799,197076
t1,13005999660077759138442782120546255820438663268471032144488311381714073283391,160,201,249988,17801,173423
t1,73289720015938053290141488478924037949702240889513294693920689141297603916484,198,201,200284,9704,187990
t1,36014972641461498957852989111064309832394501989505830941432911584817016334762,189,201,231480,8819,163924
t1,112223885647093966375818187999113430314824255282874317597634321944491488466688,122,201,317110,2196,133834
t1,40950098125545593587000434355629918366917907062223061525175834808451094710508,177,201,231485,9892,165640
t1,80845776260345352094003535343393702078341881242926673905678332783273593814823,113,201,191471,143793,223911
t1,112198128343352283822921716596601118224023370212192187361058802183705245215590,150,201,277164,25041,153840
t1,22048816498814635929578882771209637499943076261613249936768679231351998451634,199,201,195164,21199,193910
t1,71212612068376281528686779796476360909011706237211006999915736121419592253038,152,201,286990,37797,180242
t1,37297091814491687005831859818964681996735658757524974169109282608769834998406,163,201,254534,18905,146949
t1,103217979983541105978494475164496461580164452984856612999823657672321478322146,165,201,236235,78992,180692
t1,97515021599459191783626485979392141589692327544959284619432181375839430880834,149,201,286459,32550,190539
t1,110606900463036147674351083431957009521446149553702284591967323609401549666054,135,201,299589,8388,169940
t1,88602039120159187756056356273289176961101437420386277833236909396160402826894,167,201,241856,16588,171982
t1,26861457557828035798125922284314183244143579443347379355816532916982388355554,177,201,251308,33111,176463
t1,42615852417419700324590159860203709674805900952788169520664070229865109975778,161,201,196393,23023,163328
t1,90507698462284853801750876246237925045592813980288715957469202572670564292861,170,201,239339,49794,146889
t1,45832428021254473863321158492420426782353586650815770538095464642025265522467,140,201,251533,7396,132567
t1,77829286374338738205570544254905095147011374243273925608089081463563733709639,25,201,13810,0,0
t1,95058884918636551174889387873397046814698870446682148893539899708396728262447,140,201,277852,15793,142441
t1,114700406555033744768625686178028947711957372360130295146389054669298706088447,65,201,165013,78013,156860
t1,47532454688630992659613460042446175927463569385031427120281774954039619065891,64,201,165819,2191,138791
t1,91323982380933305605564078023314006150314635826893975801164904151490396193282,30,201,30136,799,799
t1,55160879268668390098026775274492852929409639750661354873133546249789520147106,40,201,80548,52398,132461
t1,25589072638696561164032967340845747936538514419734617499050817049884072278418,154,201,270344,18188,181485
t1,101166024061666352134962440464535353815227280634324665771609698682808103729641,141,201,224324,46797,130613
t1,45623118658127199632120750478975377985113745886750851114328616459677019893291,81,201,182836,12535,141583
t1,110312333636834758815789056372882118597362120748363126064105767531892012731740,21,201,3706,799,799
t1,46740348928963324955682976057793573751248114389122933410543855465520502361927,214,201,200239,23564,206486
t1,95683670330490093857096209397781005510074512216379769849000439324371042189702,173,201,239639,4445,166653
t1,50176379585276265253675788478606338523681095490970674904726672466755677941489,231,201,174745,49596,198730
t1,41002674939322487457994354447968001439412439620430944805193874391698053193695,162,201,219510,48590,176730
t1,15176325826198915630666828562340646656805916977590427464459697160104904880726,195,201,181891,15999,174505
t1,42788020693060858739797951277422459984494544342548869262570623715036736707213,142,201,216650,32999,178814
t1,76028768832733014099566527704365718325410423354445443673597083002914148620999,67,201,197042,799,111594
t1,76457282738632559410099403299034347678600579675444797223458214870986040546674,82,201,201581,82094,165346
